"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",72,2001380,3.6,2.8,4.5,0.4
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","Asian or Pacific Islander","A-PI",20,494551,4.0,2.5,6.2,0.9
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",83,1855348,4.5,3.6,5.5,0.5
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","Asian or Pacific Islander","A-PI",17,485928,3.5,2.0,5.6,0.8
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",106,1732678,6.1,5.0,7.4,0.6
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","Asian or Pacific Islander","A-PI",17,455098,3.7,2.2,6.0,0.9
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",132,1824161,7.2,6.1,8.6,0.6
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Asian or Pacific Islander","A-PI",27,427382,6.3,4.2,9.2,1.2
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",186,1810675,10.3,8.8,11.9,0.8
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Asian or Pacific Islander","A-PI",29,397589,7.3,4.9,10.5,1.4
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",237,1725453,13.7,12.0,15.6,0.9
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Asian or Pacific Islander","A-PI",23,348509,6.6,4.2,9.9,1.4
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",230,1461601,15.7,13.8,17.9,1.0
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","Asian or Pacific Islander","A-PI",27,280815,9.6,6.3,14.0,1.9
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",265,1207136,22.0,19.4,24.8,1.3
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","Asian or Pacific Islander","A-PI",24,177434,13.5,8.7,20.1,2.8
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",186,803543,23.1,19.9,26.7,1.7
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",124,512969,24.2,20.1,28.8,2.2
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","Asian or Pacific Islander","A-PI",23,129146,17.8,11.3,26.7,3.7
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",113,514142,22.0,18.1,26.4,2.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",21,1876840,1.1,0.7,1.7,0.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",28,1863152,1.5,1.0,2.2,0.3
,"California","06","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",82,2042155,4.0,3.2,5.0,0.4
,"California","06","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","Asian or Pacific Islander","A-PI",23,577459,4.0,2.5,6.0,0.8
,"California","06","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",126,2116620,6.0,5.0,7.1,0.5
,"California","06","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Asian or Pacific Islander","A-PI",50,548130,9.1,6.8,12.0,1.3
,"California","06","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",23,203611,11.3,7.2,16.9,2.4
,"California","06","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",253,2001380,12.6,11.1,14.3,0.8
,"California","06","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",78,494551,15.8,12.5,19.7,1.8
,"California","06","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",33,184249,17.9,12.3,25.2,3.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",414,1855348,22.3,20.2,24.6,1.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",177,485928,36.4,31.3,42.2,2.7
,"California","06","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",72,164301,43.8,34.3,55.2,5.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",610,1732678,35.2,32.5,38.1,1.4
,"California","06","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",317,455098,69.7,62.2,77.8,3.9
,"California","06","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",99,174629,56.7,46.1,69.0,5.7
,"California","06","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",1165,1824161,63.9,60.2,67.6,1.9
,"California","06","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",59,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",250,427382,58.5,51.5,66.2,3.7
,"California","06","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",122,178152,68.5,56.9,81.8,6.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",1130,1810675,62.4,58.8,66.2,1.9
,"California","06","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","American Indian or Alaska Native","1002-5",18,39496,45.6,27.0,72.0,10.7
,"California","06","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",298,397589,75.0,66.7,84.0,4.3
,"California","06","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",152,165423,91.9,77.9,107.7,7.5
,"California","06","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1342,1725453,77.8,73.7,82.1,2.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","American Indian or Alaska Native","1002-5",29,29383,98.7,66.1,141.7,18.3
,"California","06","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",317,348509,91.0,81.2,101.5,5.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",167,125105,133.5,114.0,155.3,10.3
,"California","06","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1422,1461601,97.3,92.3,102.5,2.6
,"California","06","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",278,280815,99.0,87.7,111.3,5.9
,"California","06","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",135,93261,144.8,121.4,171.3,12.5
,"California","06","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1399,1207136,115.9,109.9,122.1,3.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",43,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",240,177434,135.3,118.7,153.5,8.7
,"California","06","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",96,57340,167.4,135.6,204.5,17.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",1142,803543,142.1,134.0,150.6,4.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",183,121360,150.8,129.7,174.3,11.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",75,38436,195.1,153.5,244.6,22.5
,"California","06","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",997,512969,194.4,182.5,206.8,6.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",247,129146,191.3,168.1,216.7,12.2
,"California","06","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",105,35270,297.7,243.5,360.4,29.1
,"California","06","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1307,514142,254.2,240.6,268.4,7.0
,"California","06","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2021","2021","Leukemias","35011-35043","1-4 years","1-4","Asian or Pacific Islander","A-PI",24,304730,7.9,5.0,11.7,1.6
,"California","06","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",131,1289863,10.2,8.5,12.1,0.9
,"California","06","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",92,1781771,5.2,4.2,6.3,0.5
,"California","06","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",106,1908910,5.6,4.5,6.7,0.5
,"California","06","2021","2021","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",99,1876840,5.3,4.3,6.4,0.5
,"California","06","2021","2021","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",85,1863152,4.6,3.6,5.6,0.5
,"California","06","2021","2021","Leukemias","35011-35043","25-29 years","25-29","Asian or Pacific Islander","A-PI",18,485967,3.7,2.2,5.9,0.9
,"California","06","2021","2021","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",79,2042155,3.9,3.1,4.8,0.4
,"California","06","2021","2021","Leukemias","35011-35043","30-34 years","30-34","Asian or Pacific Islander","A-PI",21,577459,3.6,2.3,5.6,0.8
,"California","06","2021","2021","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",88,2116620,4.2,3.3,5.1,0.4
,"California","06","2021","2021","Leukemias","35011-35043","35-39 years","35-39","Asian or Pacific Islander","A-PI",17,548130,3.1,1.8,5.0,0.8
,"California","06","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",106,2001380,5.3,4.3,6.4,0.5
,"California","06","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",116,1855348,6.3,5.2,7.5,0.6
,"California","06","2021","2021","Leukemias","35011-35043","45-49 years","45-49","Asian or Pacific Islander","A-PI",22,485928,4.5,2.8,6.9,1.0
,"California","06","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",156,1732678,9.0,7.6,10.5,0.7
,"California","06","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Asian or Pacific Islander","A-PI",43,455098,9.4,6.8,12.7,1.4
,"California","06","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",24,174629,13.7,8.8,20.4,2.8
,"California","06","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",210,1824161,11.5,10.0,13.2,0.8
,"California","06","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Asian or Pacific Islander","A-PI",55,427382,12.9,9.7,16.8,1.7
,"California","06","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",25,178152,14.0,9.1,20.7,2.8
,"California","06","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",275,1810675,15.2,13.4,17.1,0.9
,"California","06","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Asian or Pacific Islander","A-PI",54,397589,13.6,10.2,17.7,1.8
,"California","06","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",42,165423,25.4,18.3,34.3,3.9
,"California","06","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",412,1725453,23.9,21.6,26.3,1.2
,"California","06","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Asian or Pacific Islander","A-PI",58,348509,16.6,12.6,21.5,2.2
,"California","06","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",29,125105,23.2,15.5,33.3,4.3
,"California","06","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",536,1461601,36.7,33.6,39.9,1.6
,"California","06","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",75,280815,26.7,21.0,33.5,3.1
,"California","06","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",31,93261,33.2,22.6,47.2,6.0
,"California","06","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",600,1207136,49.7,45.8,53.8,2.0
,"California","06","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Asian or Pacific Islander","A-PI",53,177434,29.9,22.4,39.1,4.1
,"California","06","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",32,57340,55.8,38.2,78.8,9.9
,"California","06","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",539,803543,67.1,61.5,73.0,2.9
,"California","06","2021","2021","Leukemias","35011-35043","80-84 years","80-84","Asian or Pacific Islander","A-PI",48,121360,39.6,29.2,52.4,5.7
,"California","06","2021","2021","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",32,38436,83.3,56.9,117.5,14.7
,"California","06","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",439,512969,85.6,77.8,94.0,4.1
,"California","06","2021","2021","Leukemias","35011-35043","85+ years","85+","Asian or Pacific Islander","A-PI",55,129146,42.6,32.1,55.4,5.7
,"California","06","2021","2021","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",24,35270,68.0,43.6,101.2,13.9
,"California","06","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",503,514142,97.8,89.5,106.8,4.4
,"California","06","2021","2021","Myeloma","34000","35-39 years","35-39","White","2106-3",22,2001380,1.1,0.7,1.7,0.2
,"California","06","2021","2021","Myeloma","34000","40-44 years","40-44","White","2106-3",33,1855348,1.8,1.2,2.5,0.3
,"California","06","2021","2021","Myeloma","34000","45-49 years","45-49","White","2106-3",60,1732678,3.5,2.6,4.5,0.4
,"California","06","2021","2021","Myeloma","34000","50-54 years","50-54","Asian or Pacific Islander","A-PI",24,455098,5.3,3.4,7.8,1.1
,"California","06","2021","2021","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",25,174629,14.3,9.3,21.1,2.9
,"California","06","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",126,1824161,6.9,5.8,8.2,0.6
,"California","06","2021","2021","Myeloma","34000","55-59 years","55-59","Asian or Pacific Islander","A-PI",34,427382,8.0,5.5,11.1,1.4
,"California","06","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",33,178152,18.5,12.8,26.0,3.2
,"California","06","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",192,1810675,10.6,9.2,12.2,0.8
,"California","06","2021","2021","Myeloma","34000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",47,397589,11.8,8.7,15.7,1.7
,"California","06","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",54,165423,32.6,24.5,42.6,4.4
,"California","06","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",267,1725453,15.5,13.7,17.4,0.9
,"California","06","2021","2021","Myeloma","34000","65-69 years","65-69","Asian or Pacific Islander","A-PI",58,348509,16.6,12.6,21.5,2.2
,"California","06","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",59,125105,47.2,35.9,60.8,6.1
,"California","06","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",372,1461601,25.5,22.9,28.2,1.3
,"California","06","2021","2021","Myeloma","34000","70-74 years","70-74","Asian or Pacific Islander","A-PI",53,280815,18.9,14.1,24.7,2.6
