"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",131,1829779,7.2,6.0,8.5,0.6
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Asian or Pacific Islander","A-PI",25,426073,5.9,3.8,8.7,1.2
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",203,1858991,10.9,9.5,12.5,0.8
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Asian or Pacific Islander","A-PI",30,394691,7.6,5.1,10.9,1.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Black or African American","2054-5",18,163396,11.0,6.5,17.4,2.6
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",240,1723081,13.9,12.2,15.8,0.9
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Asian or Pacific Islander","A-PI",20,337966,5.9,3.6,9.1,1.3
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",229,1443122,15.9,13.9,18.1,1.0
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","Asian or Pacific Islander","A-PI",23,266159,8.6,5.5,13.0,1.8
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",244,1166748,20.9,18.4,23.7,1.3
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","Asian or Pacific Islander","A-PI",16,168998,9.5,5.4,15.4,2.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",187,781696,23.9,20.6,27.6,1.7
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",132,503166,26.2,21.9,31.1,2.3
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","Asian or Pacific Islander","A-PI",19,124720,15.2,9.2,23.8,3.5
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",117,522475,22.4,18.5,26.8,2.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",24,1919135,1.3,0.8,1.9,0.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",32,1915345,1.7,1.1,2.4,0.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",55,2119603,2.6,2.0,3.4,0.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","Asian or Pacific Islander","A-PI",26,572362,4.5,3.0,6.7,0.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",168,2123322,7.9,6.8,9.2,0.6
,"California","06","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","Asian or Pacific Islander","A-PI",43,543119,7.9,5.7,10.7,1.2
,"California","06","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",19,201777,9.4,5.7,14.7,2.2
,"California","06","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",231,2016026,11.5,10.0,13.0,0.8
,"California","06","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",71,488518,14.5,11.4,18.3,1.7
,"California","06","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",26,181472,14.3,9.4,21.0,2.8
,"California","06","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",359,1837592,19.5,17.6,21.7,1.0
,"California","06","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",154,487535,31.6,26.8,37.0,2.5
,"California","06","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",55,169132,32.5,24.5,42.3,4.4
,"California","06","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",575,1786836,32.2,29.6,34.9,1.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",213,444903,47.9,41.7,54.8,3.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",92,176582,52.1,42.0,63.9,5.4
,"California","06","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",998,1829779,54.5,51.2,58.0,1.7
,"California","06","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",57,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",217,426073,50.9,44.4,58.2,3.5
,"California","06","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",126,182738,69.0,57.4,82.1,6.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",1007,1858991,54.2,50.9,57.6,1.7
,"California","06","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",44,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",237,394691,60.0,52.6,68.2,3.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",135,163396,82.6,69.3,97.8,7.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1231,1723081,71.4,67.5,75.5,2.0
,"California","06","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",269,337966,79.6,70.4,89.7,4.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",149,121554,122.6,103.7,143.9,10.0
,"California","06","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1281,1443122,88.8,84.0,93.8,2.5
,"California","06","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",261,266159,98.1,86.5,110.7,6.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",111,88690,125.2,103.0,150.7,11.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1261,1166748,108.1,102.2,114.2,3.0
,"California","06","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",181,168998,107.1,92.1,123.9,8.0
,"California","06","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",87,56620,153.7,123.1,189.5,16.5
,"California","06","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",1028,781696,131.5,123.6,139.8,4.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",194,117439,165.2,142.8,190.1,11.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",72,38358,187.7,146.9,236.4,22.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",884,503166,175.7,164.3,187.7,5.9
,"California","06","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",190,124720,152.3,131.4,175.6,11.1
,"California","06","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",60,34777,172.5,131.7,222.1,22.3
,"California","06","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1247,522475,238.7,225.6,252.3,6.8
,"California","06","2020","2020","Leukemias","35011-35043","1-4 years","1-4","Asian or Pacific Islander","A-PI",16,315459,5.1,2.9,8.2,1.3
,"California","06","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",147,1348193,10.9,9.2,12.8,0.9
,"California","06","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",85,1820449,4.7,3.7,5.8,0.5
,"California","06","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",81,1943599,4.2,3.3,5.2,0.5
,"California","06","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",74,1919135,3.9,3.0,4.8,0.4
,"California","06","2020","2020","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",65,1915345,3.4,2.6,4.3,0.4
,"California","06","2020","2020","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",74,2119603,3.5,2.7,4.4,0.4
,"California","06","2020","2020","Leukemias","35011-35043","30-34 years","30-34","Asian or Pacific Islander","A-PI",22,572362,3.8,2.4,5.8,0.8
,"California","06","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",67,2123322,3.2,2.4,4.0,0.4
,"California","06","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",108,2016026,5.4,4.4,6.5,0.5
,"California","06","2020","2020","Leukemias","35011-35043","40-44 years","40-44","Asian or Pacific Islander","A-PI",19,488518,3.9,2.3,6.1,0.9
,"California","06","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",98,1837592,5.3,4.3,6.5,0.5
,"California","06","2020","2020","Leukemias","35011-35043","45-49 years","45-49","Asian or Pacific Islander","A-PI",26,487535,5.3,3.5,7.8,1.0
,"California","06","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",145,1786836,8.1,6.8,9.5,0.7
,"California","06","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Asian or Pacific Islander","A-PI",22,444903,4.9,3.1,7.5,1.1
,"California","06","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",17,176582,9.6,5.6,15.4,2.3
,"California","06","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",190,1829779,10.4,9.0,12.0,0.8
,"California","06","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Asian or Pacific Islander","A-PI",41,426073,9.6,6.9,13.1,1.5
,"California","06","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",25,182738,13.7,8.9,20.2,2.7
,"California","06","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",274,1858991,14.7,13.0,16.6,0.9
,"California","06","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Asian or Pacific Islander","A-PI",46,394691,11.7,8.5,15.5,1.7
,"California","06","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",39,163396,23.9,17.0,32.6,3.8
,"California","06","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",389,1723081,22.6,20.4,24.9,1.1
,"California","06","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Asian or Pacific Islander","A-PI",67,337966,19.8,15.4,25.2,2.4
,"California","06","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",30,121554,24.7,16.7,35.2,4.5
,"California","06","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",503,1443122,34.9,31.9,38.0,1.6
,"California","06","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",61,266159,22.9,17.5,29.4,2.9
,"California","06","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",30,88690,33.8,22.8,48.3,6.2
,"California","06","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",566,1166748,48.5,44.6,52.7,2.0
,"California","06","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Asian or Pacific Islander","A-PI",65,168998,38.5,29.7,49.0,4.8
,"California","06","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",17,56620,30.0,17.5,48.1,7.3
,"California","06","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",493,781696,63.1,57.6,68.9,2.8
,"California","06","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Asian or Pacific Islander","A-PI",45,117439,38.3,27.9,51.3,5.7
,"California","06","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",24,38358,62.6,40.1,93.1,12.8
,"California","06","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",397,503166,78.9,71.3,87.1,4.0
,"California","06","2020","2020","Leukemias","35011-35043","85+ years","85+","Asian or Pacific Islander","A-PI",44,124720,35.3,25.6,47.4,5.3
,"California","06","2020","2020","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",30,34777,86.3,58.2,123.1,15.7
,"California","06","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",477,522475,91.3,83.3,99.9,4.2
,"California","06","2020","2020","Myeloma","34000","35-39 years","35-39","White","2106-3",18,2016026,0.9,0.5,1.4,0.2
,"California","06","2020","2020","Myeloma","34000","40-44 years","40-44","White","2106-3",30,1837592,1.6,1.1,2.3,0.3
,"California","06","2020","2020","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",21,169132,12.4,7.7,19.0,2.7
,"California","06","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",65,1786836,3.6,2.8,4.6,0.5
,"California","06","2020","2020","Myeloma","34000","50-54 years","50-54","Asian or Pacific Islander","A-PI",22,444903,4.9,3.1,7.5,1.1
,"California","06","2020","2020","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",34,176582,19.3,13.3,26.9,3.3
,"California","06","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",115,1829779,6.3,5.2,7.5,0.6
,"California","06","2020","2020","Myeloma","34000","55-59 years","55-59","Asian or Pacific Islander","A-PI",28,426073,6.6,4.4,9.5,1.2
,"California","06","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",50,182738,27.4,20.3,36.1,3.9
,"California","06","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",196,1858991,10.5,9.1,12.1,0.8
,"California","06","2020","2020","Myeloma","34000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",52,394691,13.2,9.8,17.3,1.8
,"California","06","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",51,163396,31.2,23.2,41.0,4.4
,"California","06","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",253,1723081,14.7,12.9,16.6,0.9
,"California","06","2020","2020","Myeloma","34000","65-69 years","65-69","Asian or Pacific Islander","A-PI",46,337966,13.6,10.0,18.2,2.0
,"California","06","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",53,121554,43.6,32.7,57.0,6.0
,"California","06","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",305,1443122,21.1,18.8,23.6,1.2
,"California","06","2020","2020","Myeloma","34000","70-74 years","70-74","Asian or Pacific Islander","A-PI",56,266159,21.0,15.9,27.3,2.8
,"California","06","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",44,88690,49.6,36.0,66.6,7.5
,"California","06","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",352,1166748,30.2,27.1,33.5,1.6
,"California","06","2020","2020","Myeloma","34000","75-79 years","75-79","Asian or Pacific Islander","A-PI",30,168998,17.8,12.0,25.3,3.2
,"California","06","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",37,56620,65.3,46.0,90.1,10.7
,"California","06","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",286,781696,36.6,32.5,41.1,2.2
,"California","06","2020","2020","Myeloma","34000","80-84 years","80-84","Asian or Pacific Islander","A-PI",38,117439,32.4,22.9,44.4,5.2
,"California","06","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",22,38358,57.4,35.9,86.8,12.2
,"California","06","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",216,503166,42.9,37.4,49.1,2.9
