"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",246,128100,192.0,168.8,217.6,12.2
,"Arkansas","05","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",18,151329,11.9,7.0,18.8,2.8
,"Arkansas","05","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",45,151971,29.6,21.6,39.6,4.4
,"Arkansas","05","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",24,29781,80.6,51.6,119.9,16.5
,"Arkansas","05","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",74,145780,50.8,39.9,63.7,5.9
,"Arkansas","05","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",35,27035,129.5,90.2,180.1,21.9
,"Arkansas","05","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",125,147118,85.0,70.7,101.2,7.6
,"Arkansas","05","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",39,26289,148.4,105.5,202.8,23.8
,"Arkansas","05","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",149,147636,100.9,85.4,118.5,8.3
,"Arkansas","05","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",39,28433,137.2,97.5,187.5,22.0
,"Arkansas","05","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",173,163493,105.8,90.6,122.8,8.0
,"Arkansas","05","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",52,27467,189.3,141.4,248.3,26.3
,"Arkansas","05","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",263,156920,167.6,148.0,189.1,10.3
,"Arkansas","05","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",36,22645,159.0,111.3,220.1,26.5
,"Arkansas","05","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",325,140521,231.3,206.8,257.8,12.8
,"Arkansas","05","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",25,14986,166.8,108.0,246.3,33.4
,"Arkansas","05","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",263,121806,215.9,190.6,243.7,13.3
,"Arkansas","05","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",22,8476,259.6,162.7,393.0,55.3
,"Arkansas","05","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",223,85354,261.3,228.1,297.9,17.5
,"Arkansas","05","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",20,5178,386.2,235.9,596.5,86.4
,"Arkansas","05","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",133,54535,243.9,204.2,289.0,21.1
,"Arkansas","05","2020","2020","Breast","26000","85+ years","85+","White","2106-3",112,49286,227.2,187.1,273.4,21.5
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",17,151971,11.2,6.5,17.9,2.7
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",18,145780,12.3,7.3,19.5,2.9
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",44,147118,29.9,21.7,40.2,4.5
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",54,147636,36.6,27.5,47.7,5.0
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",90,163493,55.0,44.3,67.7,5.8
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",96,156920,61.2,49.6,74.7,6.2
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",25,22645,110.4,71.4,163.0,22.1
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",109,140521,77.6,63.7,93.6,7.4
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",104,121806,85.4,69.8,103.5,8.4
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",77,85354,90.2,71.2,112.8,10.3
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",35,54535,64.2,44.7,89.3,10.8
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",44,49286,89.3,64.9,119.8,13.5
,"Arkansas","05","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",25,163493,15.3,9.9,22.6,3.1
,"Arkansas","05","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",39,156920,24.9,17.7,34.0,4.0
,"Arkansas","05","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",47,140521,33.4,24.6,44.5,4.9
,"Arkansas","05","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",37,121806,30.4,21.4,41.9,5.0
,"Arkansas","05","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",27,85354,31.6,20.8,46.0,6.1
,"Arkansas","05","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",19,54535,34.8,21.0,54.4,8.0
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",39,147118,26.5,18.9,36.2,4.2
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",75,147636,50.8,40.0,63.7,5.9
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",36,28433,126.6,88.7,175.3,21.1
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",189,163493,115.6,99.7,133.3,8.4
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",53,27467,193.0,144.5,252.4,26.5
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",320,156920,203.9,182.2,227.5,11.4
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",59,22645,260.5,198.3,336.1,33.9
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",428,140521,304.6,276.4,334.8,14.7
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",50,14986,333.6,247.6,439.9,47.2
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",465,121806,381.8,347.8,418.1,17.7
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",32,8476,377.5,258.2,533.0,66.7
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",420,85354,492.1,446.1,541.5,24.0
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",212,54535,388.7,338.2,444.7,26.7
,"Arkansas","05","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",163,49286,330.7,281.9,385.6,25.9
,"Arkansas","05","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",21,12138,173.0,107.1,264.5,37.8
,"Arkansas","05","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",48,74983,64.0,47.2,84.9,9.2
,"Arkansas","05","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",47,13104,358.7,263.5,477.0,52.3
,"Arkansas","05","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",123,81474,151.0,125.5,180.1,13.6
,"Arkansas","05","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",70,12413,563.9,439.6,712.5,67.4
,"Arkansas","05","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",241,76930,313.3,275.0,355.4,20.2
,"Arkansas","05","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",63,10143,621.1,477.3,794.7,78.3
,"Arkansas","05","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",338,67164,503.2,451.0,559.9,27.4
,"Arkansas","05","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",51,6635,768.7,572.3,1010.6,107.6
,"Arkansas","05","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",272,57258,475.0,420.3,535.0,28.8
,"Arkansas","05","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",22,3581,614.4,385.0,930.1,131.0
,"Arkansas","05","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",191,38675,493.9,426.3,569.1,35.7
,"Arkansas","05","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",17,2008,846.6,493.2,1355.5,205.3
,"Arkansas","05","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",85,23742,358.0,286.0,442.7,38.8
,"Arkansas","05","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",67,17975,372.7,288.9,473.4,45.5
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",18,147636,12.2,7.2,19.3,2.9
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",34,163493,20.8,14.4,29.1,3.6
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",66,156920,42.1,32.5,53.5,5.2
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",87,140521,61.9,49.6,76.4,6.6
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",121,121806,99.3,82.4,118.7,9.0
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",134,85354,157.0,131.5,185.9,13.6
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",90,54535,165.0,132.7,202.9,17.4
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",98,49286,198.8,161.4,242.3,20.1
,"California","06","2020","2020","Breast","26000","25-29 years","25-29","Asian or Pacific Islander","A-PI",20,509700,3.9,2.4,6.1,0.9
,"California","06","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",112,2119603,5.3,4.4,6.4,0.5
,"California","06","2020","2020","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",83,572362,14.5,11.6,18.0,1.6
,"California","06","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",38,236688,16.1,11.4,22.0,2.6
,"California","06","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",286,2123322,13.5,12.0,15.1,0.8
,"California","06","2020","2020","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",174,543119,32.0,27.5,37.2,2.4
,"California","06","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",70,201777,34.7,27.0,43.8,4.1
,"California","06","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",579,2016026,28.7,26.4,31.2,1.2
,"California","06","2020","2020","Breast","26000","35-39 years","35-39","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",352,488518,72.1,64.7,80.0,3.8
,"California","06","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",115,181472,63.4,52.3,76.1,5.9
,"California","06","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",1044,1837592,56.8,53.4,60.4,1.8
,"California","06","2020","2020","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","45-49 years","45-49","American Indian or Alaska Native","1002-5",25,49029,51.0,33.0,75.3,10.2
,"California","06","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",534,487535,109.5,100.4,119.2,4.7
,"California","06","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",141,169132,83.4,70.2,98.3,7.0
,"California","06","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",1586,1786836,88.8,84.4,93.2,2.2
,"California","06","2020","2020","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",522,444903,117.3,107.5,127.8,5.1
,"California","06","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",179,176582,101.4,87.1,117.4,7.6
,"California","06","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",1832,1829779,100.1,95.6,104.8,2.3
,"California","06","2020","2020","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",59,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","55-59 years","55-59","American Indian or Alaska Native","1002-5",38,45600,83.3,59.0,114.4,13.5
,"California","06","2020","2020","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",551,426073,129.3,118.7,140.6,5.5
,"California","06","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",249,182738,136.3,119.9,154.3,8.6
,"California","06","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",2240,1858991,120.5,115.6,125.6,2.5
,"California","06","2020","2020","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",72,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","60-64 years ","60-64","American Indian or Alaska Native","1002-5",30,38598,77.7,52.4,111.0,14.2
,"California","06","2020","2020","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",550,394691,139.3,127.9,151.5,5.9
,"California","06","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",272,163396,166.5,147.3,187.5,10.1
,"California","06","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",2537,1723081,147.2,141.6,153.1,2.9
,"California","06","2020","2020","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","65-69 years","65-69","American Indian or Alaska Native","1002-5",25,27993,89.3,57.8,131.8,17.9
,"California","06","2020","2020","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",517,337966,153.0,140.1,166.7,6.7
,"California","06","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",240,121554,197.4,173.3,224.1,12.7
,"California","06","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",2787,1443122,193.1,186.0,200.4,3.7
,"California","06","2020","2020","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",67,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","70-74 years","70-74","American Indian or Alaska Native","1002-5",31,19621,158.0,107.3,224.3,28.4
,"California","06","2020","2020","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",419,266159,157.4,142.7,173.2,7.7
,"California","06","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",199,88690,224.4,194.3,257.8,15.9
,"California","06","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",2681,1166748,229.8,221.2,238.7,4.4
,"California","06","2020","2020","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","75-79 years","75-79","American Indian or Alaska Native","1002-5",20,11694,171.0,104.5,264.1,38.2
,"California","06","2020","2020","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",223,168998,132.0,115.2,150.5,8.8
,"California","06","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",122,56620,215.5,178.9,257.3,19.5
,"California","06","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",1790,781696,229.0,218.5,239.8,5.4
,"California","06","2020","2020","Breast","26000","75-79 years","75-79","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2020","2020","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",161,117439,137.1,116.7,160.0,10.8
