"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Arkansas","05","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",20,81722,24.5,14.9,37.8,5.5
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",64,1436818,4.5,3.4,5.7,0.6
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",48,1856349,2.6,1.9,3.4,0.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",51,1972382,2.6,1.9,3.4,0.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",31,1934750,1.6,1.1,2.3,0.3
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",39,1988319,2.0,1.4,2.7,0.3
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",64,2202031,2.9,2.2,3.7,0.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",72,2087097,3.4,2.7,4.3,0.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",77,2005309,3.8,3.0,4.8,0.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",81,1811488,4.5,3.6,5.6,0.5
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","Asian or Pacific Islander","A-PI",17,481063,3.5,2.1,5.7,0.9
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",104,1878978,5.5,4.5,6.7,0.5
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","Asian or Pacific Islander","A-PI",17,431516,3.9,2.3,6.3,1.0
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",124,1865422,6.6,5.5,7.9,0.6
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Asian or Pacific Islander","A-PI",21,419040,5.0,3.1,7.7,1.1
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",216,1896967,11.4,9.9,13.0,0.8
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Asian or Pacific Islander","A-PI",24,380737,6.3,4.0,9.4,1.3
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",236,1699862,13.9,12.2,15.8,0.9
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Asian or Pacific Islander","A-PI",31,319534,9.7,6.6,13.8,1.7
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",222,1391912,15.9,13.9,18.2,1.1
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,229673,7.0,4.0,11.3,1.7
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",234,1088447,21.5,18.8,24.4,1.4
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",162,728647,22.2,18.9,25.9,1.7
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",126,485300,26.0,21.6,30.9,2.3
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","Asian or Pacific Islander","A-PI",22,113506,19.4,12.1,29.3,4.1
,"California","06","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",108,528022,20.5,16.8,24.7,2.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",26,1934750,1.3,0.9,2.0,0.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",33,1988319,1.7,1.1,2.3,0.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","Asian or Pacific Islander","A-PI",17,539793,3.1,1.8,5.0,0.8
,"California","06","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",64,2202031,2.9,2.2,3.7,0.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","Asian or Pacific Islander","A-PI",16,542241,3.0,1.7,4.8,0.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",152,2087097,7.3,6.2,8.5,0.6
,"California","06","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","Asian or Pacific Islander","A-PI",43,520327,8.3,6.0,11.1,1.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",21,196961,10.7,6.6,16.3,2.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",233,2005309,11.6,10.2,13.2,0.8
,"California","06","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",70,482434,14.5,11.3,18.3,1.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",45,172870,26.0,19.0,34.8,3.9
,"California","06","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",333,1811488,18.4,16.5,20.5,1.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",138,481063,28.7,24.1,33.9,2.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",51,177681,28.7,21.4,37.7,4.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",571,1878978,30.4,27.9,33.0,1.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",253,431516,58.6,51.6,66.3,3.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",98,182760,53.6,43.5,65.3,5.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",1057,1865422,56.7,53.3,60.2,1.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",56,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",241,419040,57.5,50.5,65.3,3.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",106,185535,57.1,46.8,69.1,5.5
,"California","06","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",1145,1896967,60.4,56.9,64.0,1.8
,"California","06","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",61,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",284,380737,74.6,66.2,83.8,4.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",160,154314,103.7,88.2,121.1,8.2
,"California","06","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",1434,1699862,84.4,80.0,88.8,2.2
,"California","06","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",62,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","American Indian or Alaska Native","1002-5",16,25719,62.2,35.6,101.0,15.6
,"California","06","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",301,319534,94.2,83.9,105.5,5.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",130,114522,113.5,94.8,134.8,10.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",1412,1391912,101.4,96.2,106.9,2.7
,"California","06","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","American Indian or Alaska Native","1002-5",24,17358,138.3,88.6,205.7,28.2
,"California","06","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",262,229673,114.1,100.7,128.8,7.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",142,79161,179.4,151.1,211.4,15.1
,"California","06","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",1374,1088447,126.2,119.6,133.1,3.4
,"California","06","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",44,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",220,154184,142.7,124.5,162.8,9.6
,"California","06","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",96,54374,176.6,143.0,215.6,18.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",1134,728647,155.6,146.7,165.0,4.6
,"California","06","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",175,108434,161.4,138.4,187.2,12.2
,"California","06","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",80,36831,217.2,172.2,270.3,24.3
,"California","06","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",1083,485300,223.2,210.1,236.9,6.8
,"California","06","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",219,113506,192.9,168.2,220.3,13.0
,"California","06","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",78,32967,236.6,187.0,295.3,26.8
,"California","06","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",1394,528022,264.0,250.3,278.2,7.1
,"California","06","2018","2018","Leukemias","35011-35043","1-4 years","1-4","Asian or Pacific Islander","A-PI",23,326351,7.0,4.5,10.6,1.5
,"California","06","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",141,1436818,9.8,8.3,11.6,0.8
,"California","06","2018","2018","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",108,1856349,5.8,4.8,7.0,0.6
,"California","06","2018","2018","Leukemias","35011-35043","10-14 years","10-14","Asian or Pacific Islander","A-PI",19,387296,4.9,3.0,7.7,1.1
,"California","06","2018","2018","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",81,1972382,4.1,3.3,5.1,0.5
,"California","06","2018","2018","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",77,1934750,4.0,3.1,5.0,0.5
,"California","06","2018","2018","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",75,1988319,3.8,3.0,4.7,0.4
,"California","06","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",59,2202031,2.7,2.0,3.5,0.3
,"California","06","2018","2018","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",67,2087097,3.2,2.5,4.1,0.4
,"California","06","2018","2018","Leukemias","35011-35043","35-39 years","35-39","Asian or Pacific Islander","A-PI",21,520327,4.0,2.5,6.2,0.9
,"California","06","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",86,2005309,4.3,3.4,5.3,0.5
,"California","06","2018","2018","Leukemias","35011-35043","40-44 years","40-44","Asian or Pacific Islander","A-PI",21,482434,4.4,2.7,6.7,0.9
,"California","06","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",102,1811488,5.6,4.6,6.8,0.6
,"California","06","2018","2018","Leukemias","35011-35043","45-49 years","45-49","Asian or Pacific Islander","A-PI",19,481063,3.9,2.4,6.2,0.9
,"California","06","2018","2018","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",16,177681,9.0,5.1,14.6,2.3
,"California","06","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",157,1878978,8.4,7.1,9.8,0.7
,"California","06","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Asian or Pacific Islander","A-PI",23,431516,5.3,3.4,8.0,1.1
,"California","06","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",197,1865422,10.6,9.1,12.1,0.8
,"California","06","2018","2018","Leukemias","35011-35043","55-59 years","55-59","Asian or Pacific Islander","A-PI",47,419040,11.2,8.2,14.9,1.6
,"California","06","2018","2018","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",29,185535,15.6,10.5,22.4,2.9
,"California","06","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",334,1896967,17.6,15.8,19.6,1.0
,"California","06","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Asian or Pacific Islander","A-PI",46,380737,12.1,8.8,16.1,1.8
,"California","06","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",37,154314,24.0,16.9,33.0,3.9
,"California","06","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",404,1699862,23.8,21.5,26.2,1.2
,"California","06","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Asian or Pacific Islander","A-PI",69,319534,21.6,16.8,27.3,2.6
,"California","06","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",34,114522,29.7,20.6,41.5,5.1
,"California","06","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",577,1391912,41.5,38.1,45.0,1.7
,"California","06","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",44,229673,19.2,13.9,25.7,2.9
,"California","06","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",40,79161,50.5,36.1,68.8,8.0
,"California","06","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",550,1088447,50.5,46.4,54.9,2.2
,"California","06","2018","2018","Leukemias","35011-35043","75-79 years","75-79","Asian or Pacific Islander","A-PI",52,154184,33.7,25.2,44.2,4.7
,"California","06","2018","2018","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",23,54374,42.3,26.8,63.5,8.8
,"California","06","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",495,728647,67.9,62.1,74.2,3.1
,"California","06","2018","2018","Leukemias","35011-35043","80-84 years","80-84","Asian or Pacific Islander","A-PI",40,108434,36.9,26.4,50.2,5.8
,"California","06","2018","2018","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",22,36831,59.7,37.4,90.4,12.7
,"California","06","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",402,485300,82.8,74.9,91.3,4.1
,"California","06","2018","2018","Leukemias","35011-35043","85+ years","85+","Asian or Pacific Islander","A-PI",50,113506,44.1,32.7,58.1,6.2
,"California","06","2018","2018","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",25,32967,75.8,49.1,111.9,15.2
,"California","06","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",486,528022,92.0,84.0,100.6,4.2
,"California","06","2018","2018","Myeloma","34000","35-39 years","35-39","White","2106-3",16,2005309,0.8,0.5,1.3,0.2
,"California","06","2018","2018","Myeloma","34000","40-44 years","40-44","White","2106-3",41,1811488,2.3,1.6,3.1,0.4
,"California","06","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",65,1878978,3.5,2.7,4.4,0.4
,"California","06","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",34,182760,18.6,12.9,26.0,3.2
,"California","06","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",141,1865422,7.6,6.4,8.9,0.6
,"California","06","2018","2018","Myeloma","34000","55-59 years","55-59","Asian or Pacific Islander","A-PI",25,419040,6.0,3.9,8.8,1.2
